Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,40.520000,40.540001,39.540001,39.830002,36.052616,15474200
2011-04-12,39.480000,39.490002,37.959999,38.209999,34.586246,21556100
2011-04-13,38.520000,38.580002,37.009998,37.200001,33.672035,29962000
2011-04-14,37.230000,37.669998,36.810001,36.939999,33.436687,23201200
2011-04-15,37.299999,38.070000,37.040001,37.810001,34.224190,20704700
2011-04-18,37.200001,37.240002,36.150002,36.330002,32.884548,22423800
2011-04-19,36.669998,37.270000,36.450001,37.090000,33.572468,14443800
2011-04-20,37.779999,37.840000,37.230000,37.840000,34.251343,16650600
2011-04-21,38.070000,38.419998,37.410000,38.220001,34.595303,13580600
2011-04-25,37.990002,38.270000,37.549999,37.930000,34.332813,7929900
2011-04-26,37.880001,38.279999,37.509998,38.049999,34.441429,10000000
2011-04-27,38.080002,38.160000,36.840000,37.380001,33.834965,19578000
2011-04-28,36.630001,36.980000,36.279999,36.939999,33.436687,18943400
2011-04-29,36.950001,37.360001,36.730000,37.330002,33.789715,13119600
2011-05-02,37.349998,37.720001,37.070000,37.209999,33.681084,12921600
2011-05-03,36.799999,37.099998,36.349998,36.660000,33.183254,14338900
2011-05-04,36.529999,36.580002,35.500000,35.709999,32.467724,16065000
2011-05-05,35.380001,35.410000,33.959999,34.480000,31.349398,32875900
2011-05-06,34.680000,35.389999,34.080002,34.349998,31.231203,19444000
2011-05-09,34.500000,34.860001,34.259998,34.730000,31.576700,14265800
2011-05-10,34.910000,35.400002,34.669998,35.189999,31.994934,12792700
2011-05-11,34.660000,34.889999,34.160000,34.340000,31.222111,18160500
2011-05-12,33.669998,33.849998,32.250000,33.669998,30.839252,23626800
2011-05-13,33.720001,33.730000,32.750000,33.040001,30.262218,16268300
2011-05-16,33.250000,34.450001,33.060001,33.619999,30.793453,23616800
2011-05-17,33.500000,34.450001,33.240002,34.270000,31.388809,20613600
2011-05-18,34.509998,34.869999,34.000000,34.259998,31.379646,18046100
2011-05-19,34.330002,34.389999,33.330002,33.689999,30.857571,14991400
2011-05-20,33.599998,34.160000,33.130001,33.869999,31.022438,14065600
2011-05-23,32.889999,33.389999,32.610001,33.349998,30.546158,13680200
2011-05-24,33.980000,34.080002,33.419998,33.610001,30.784296,11665200
2011-05-25,33.290001,34.070000,33.290001,33.650002,30.820940,10791200
2011-05-26,33.779999,34.209999,33.509998,34.150002,31.278896,10563000
2011-05-27,34.650002,34.730000,34.290001,34.540001,31.636106,10320900
2011-05-31,35.080002,35.080002,34.189999,34.630001,31.718540,16277300
2011-06-01,34.400002,34.459999,33.810001,33.939999,31.086552,14755600
2011-06-02,34.040001,34.259998,33.619999,33.980000,31.123188,13204100
2011-06-03,33.709999,34.529999,33.680000,34.049999,31.187302,14395400
2011-06-06,33.939999,33.980000,32.840000,32.980000,30.207260,15466700
2011-06-07,33.180000,33.220001,32.610001,32.639999,29.895845,13779600
2011-06-08,32.880001,33.279999,32.680000,32.840000,30.079037,17639600
2011-06-09,32.900002,33.700001,32.709999,33.430000,30.619432,13635000
2011-06-10,33.270000,33.400002,33.009998,33.209999,30.417929,12738100
2011-06-13,33.240002,33.490002,32.610001,32.900002,30.133991,9293400
2011-06-14,33.220001,33.549999,33.130001,33.360001,30.555313,12107500
2011-06-15,32.860001,33.240002,32.520000,32.820000,30.060713,11579200
2011-06-16,32.689999,33.099998,32.090000,32.500000,29.767622,14437000
2011-06-17,32.869999,32.959999,32.330002,32.700001,29.950804,12290700
2011-06-20,32.529999,32.610001,32.009998,32.299999,29.584431,12612800
2011-06-21,32.320000,32.759998,32.250000,32.590000,29.850052,11041900
2011-06-22,32.639999,33.369999,32.639999,32.840000,30.079037,13059300
2011-06-23,32.250000,32.400002,31.549999,32.130001,29.428726,14172600
2011-06-24,32.330002,32.400002,31.799999,31.870001,29.190586,10724800
2011-06-27,31.799999,32.400002,31.730000,32.250000,29.538635,13635800
2011-06-28,32.459999,33.009998,32.279999,32.950001,30.179785,12286900
2011-06-29,33.080002,33.349998,32.709999,33.250000,30.454567,9888100
2011-06-30,33.599998,33.900002,33.470001,33.860001,31.013277,12874900
2011-07-01,33.720001,34.230000,33.480000,34.099998,31.233107,10157700
2011-07-05,34.099998,34.250000,33.540001,33.750000,30.912527,9279200
2011-07-06,33.590000,33.750000,33.070000,33.520000,30.701866,10976200
2011-07-07,33.790001,34.139999,33.750000,34.139999,31.269735,13593400
2011-07-08,33.790001,33.919998,33.389999,33.730000,30.894205,10018200
2011-07-11,33.099998,33.110001,32.560001,32.779999,30.024076,12214200
2011-07-12,32.580002,33.080002,32.500000,32.689999,29.941647,12926300
2011-07-13,32.900002,33.360001,32.549999,32.779999,30.024076,16847800
2011-07-14,33.060001,33.090000,32.250000,32.349998,29.630232,12738800
2011-07-15,32.630001,32.810001,32.380001,32.759998,30.005756,12246100
2011-07-18,32.450001,32.580002,32.119999,32.320000,29.602751,9883500
2011-07-19,32.549999,32.750000,32.110001,32.419998,29.694342,11173500
2011-07-20,32.500000,32.549999,32.169998,32.220001,29.511160,11589300
2011-07-21,32.389999,33.389999,32.340000,33.220001,30.427082,15824500
2011-07-22,33.450001,33.500000,33.049999,33.299999,30.500357,8240200
2011-07-25,33.770000,34.560001,33.639999,34.209999,31.333847,20083500
2011-07-26,34.650002,35.099998,34.459999,34.750000,31.828449,15890100
2011-07-27,34.380001,34.520000,33.919998,34.270000,31.388809,11810800
2011-07-28,34.110001,34.230000,33.680000,33.770000,30.930847,9538700
2011-07-29,33.509998,34.130001,33.450001,33.970001,31.114031,9540400
2011-08-01,34.509998,34.509998,33.740002,34.160000,31.288063,11851600
2011-08-02,33.880001,33.990002,33.160000,33.189999,30.399605,12469400
2011-08-03,33.270000,33.369999,32.200001,32.639999,29.895845,18301600
2011-08-04,31.379999,31.530001,29.520000,29.879999,27.584238,40084500
2011-08-05,29.870001,30.110001,28.100000,29.070000,26.836470,33792600
2011-08-08,27.280001,27.790001,25.799999,26.150000,24.140823,34470200
2011-08-09,26.670000,27.219999,25.830000,27.020000,24.943977,21313400
2011-08-10,26.820000,27.910000,26.379999,26.959999,24.888586,27865100
2011-08-11,27.900000,28.410000,24.510000,28.070000,25.913301,25751700
2011-08-12,28.420000,28.620001,27.920000,28.299999,26.125633,15964100
2011-08-15,28.790001,29.389999,28.559999,29.230000,26.984177,18550800
2011-08-16,28.950001,29.290001,28.600000,29.010000,26.781084,15763500
2011-08-17,29.260000,29.490000,28.770000,29.370001,27.113426,13201200
2011-08-18,28.180000,28.230000,27.170000,27.650000,25.525574,24551800
2011-08-19,27.389999,28.190001,27.160000,27.170000,25.082455,19049600
2011-08-22,27.950001,28.000000,26.820000,26.889999,24.823967,15992400
2011-08-23,27.040001,27.840000,26.730000,27.770000,25.636353,16761200
2011-08-24,27.480000,28.200001,27.350000,27.740000,25.608658,15859800
2011-08-25,27.709999,27.900000,27.020000,27.139999,25.054760,17787700
2011-08-26,27.110001,27.690001,26.760000,27.610001,25.488647,13464200
2011-08-29,28.020000,28.719999,27.969999,28.570000,26.374889,9130700
2011-08-30,28.469999,28.969999,28.280001,28.780001,26.568754,12288600
2011-08-31,29.049999,29.080000,28.549999,29.049999,26.818008,13583500
2011-09-01,29.139999,29.219999,28.790001,29.090000,26.854935,17602500
2011-09-02,28.139999,29.219999,26.920000,27.850000,25.710209,24252700
2011-09-06,26.209999,27.440001,26.170000,27.420000,25.313246,13910600
2011-09-07,27.680000,28.320000,27.559999,28.160000,25.996391,9103000
2011-09-08,27.600000,28.040001,27.520000,27.790001,25.654821,10180100
2011-09-09,27.059999,27.100000,26.400000,26.540001,24.500860,15597900
2011-09-12,26.040001,26.389999,25.580000,26.350000,24.325459,15148100
2011-09-13,26.450001,26.500000,26.020000,26.389999,24.362383,11866300
2011-09-14,26.440001,26.879999,25.740000,26.549999,24.510090,12670600
2011-09-15,26.950001,27.150000,26.590000,26.820000,24.759346,9861400
2011-09-16,26.830000,26.920000,26.299999,26.379999,24.353151,13149700
2011-09-19,25.590000,26.100000,25.250000,25.990000,23.993116,13238400
2011-09-20,25.980000,26.280001,25.530001,25.650000,23.679239,10759500
2011-09-21,25.400000,25.760000,24.620001,24.639999,22.746838,16086200
2011-09-22,23.370001,23.799999,22.620001,23.070000,21.297468,20265200
2011-09-23,22.969999,23.360001,22.809999,23.090000,21.315935,16801200
2011-09-26,23.129999,23.980000,22.520000,23.969999,22.128319,16828600
2011-09-27,24.590000,24.660000,23.900000,24.000000,22.156015,16303300
2011-09-28,23.799999,24.180000,23.340000,23.370001,21.574419,15026300
2011-09-29,23.700001,23.790001,23.000000,23.299999,21.509796,14311300
2011-09-30,22.940001,23.100000,22.150000,22.450001,20.725107,21143300
2011-10-03,22.059999,22.360001,21.469999,21.500000,19.848097,19066700
2011-10-04,21.170000,21.799999,20.760000,21.780001,20.106583,21700000
2011-10-05,21.950001,22.020000,21.510000,21.969999,20.281984,18891900
2011-10-06,22.180000,23.379999,22.110001,23.330000,21.537491,24039300
2011-10-07,23.570000,23.629999,22.340000,22.570000,20.835886,17225800
2011-10-10,23.120001,23.590000,23.100000,23.559999,21.749819,11252700
2011-10-11,23.219999,23.990000,23.110001,23.870001,22.036005,12177300
2011-10-12,24.190001,24.900000,24.170000,24.500000,22.617598,13008700
2011-10-13,24.160000,24.309999,23.660000,24.290001,22.423733,13247500
2011-10-14,24.639999,24.889999,24.250000,24.840000,22.931475,10861900
2011-10-17,24.629999,24.740000,23.500000,23.680000,21.860600,12912300
2011-10-18,23.650000,24.360001,23.340000,24.209999,22.349876,13778500
2011-10-19,23.959999,24.230000,23.510000,23.690001,21.869831,11943300
2011-10-20,23.500000,23.580000,22.530001,23.110001,21.334394,17676100
2011-10-21,23.340000,23.990000,23.299999,23.940001,22.100624,12152100
2011-10-24,23.840000,24.910000,23.830000,24.860001,22.949938,16662000
2011-10-25,25.090000,25.120001,24.290001,24.610001,22.719147,17325500
2011-10-26,25.150000,25.290001,24.520000,25.129999,23.199190,14186500
2011-10-27,26.190001,27.490000,26.090000,26.920000,24.851660,25696500
2011-10-28,26.870001,27.730000,26.770000,27.639999,25.516340,21962700
2011-10-31,27.740000,27.780001,27.010000,27.010000,24.934748,22374900
2011-11-01,25.400000,26.530001,25.240000,26.170000,24.159286,23365700
2011-11-02,26.700001,27.180000,26.320000,26.799999,24.740881,12881900
2011-11-03,27.120001,27.350000,26.700001,27.250000,25.156309,13495000
2011-11-04,27.350000,27.590000,26.860001,27.530001,25.414795,13179700
2011-11-07,27.530001,28.440001,27.530001,28.290001,26.116404,20312300
2011-11-08,28.570000,28.590000,28.000000,28.440001,26.254879,14277500
2011-11-09,27.400000,27.450001,26.230000,26.340000,24.316229,21664700
2011-11-10,27.070000,27.200001,26.500000,26.840000,24.777807,15719800
2011-11-11,27.410000,27.780001,27.230000,27.490000,25.377869,11430500
2011-11-14,27.200001,27.240000,26.639999,27.000000,25.140427,11173100
2011-11-15,26.790001,27.340000,26.670000,27.049999,25.186989,11808800
2011-11-16,26.740000,27.590000,26.610001,27.170000,25.298721,15159900
2011-11-17,27.190001,27.459999,26.150000,26.410000,24.591066,16911200
2011-11-18,26.639999,26.780001,26.260000,26.650000,24.814537,14094200
2011-11-21,26.170000,26.389999,25.469999,26.200001,24.395527,13964600
2011-11-22,26.020000,26.350000,25.680000,25.900000,24.116188,10180500
2011-11-23,25.480000,25.480000,24.900000,24.990000,23.268866,12401900
2011-11-25,24.730000,25.070000,24.320000,24.410000,22.728811,7802800
2011-11-28,25.230000,25.600000,25.110001,25.559999,23.799606,11527000
2011-11-29,25.379999,26.150000,25.280001,25.450001,23.697184,14110800
2011-11-30,26.860001,27.059999,25.790001,26.990000,25.131119,19430500
2011-12-01,27.100000,27.660000,27.080000,27.299999,25.419767,15172000
2011-12-02,27.670000,27.750000,27.309999,27.540001,25.643240,14844500
2011-12-05,28.030001,28.440001,27.930000,28.270000,26.322962,16466100
2011-12-06,28.100000,28.370001,27.900000,28.100000,26.164667,11922600
2011-12-07,28.020000,28.379999,27.820000,28.160000,26.220535,13461400
2011-12-08,27.879999,27.930000,26.370001,26.620001,24.786604,19369600
2011-12-09,26.799999,27.600000,26.709999,27.379999,25.494259,10095000
2011-12-12,26.680000,26.680000,25.750000,26.200001,24.395527,17985200
2011-12-13,26.250000,26.660000,25.410000,25.670000,23.902029,17363100
2011-12-14,25.389999,25.530001,24.680000,24.830000,23.119888,15866900
2011-12-15,25.760000,25.799999,24.549999,24.670000,22.970903,14572800
2011-12-16,24.940001,24.969999,24.430000,24.490000,22.803301,16754700
2011-12-19,24.670000,24.690001,23.910000,24.030001,22.374981,11089900
2011-12-20,24.910000,25.549999,24.840000,25.260000,23.520267,14428100
2011-12-21,25.049999,25.309999,24.650000,25.209999,23.473713,11437900
2011-12-22,25.290001,25.780001,25.160000,25.620001,23.855476,10306600
2011-12-23,25.790001,25.820000,25.490000,25.740000,23.967209,6439500
2011-12-27,25.639999,25.760000,25.400000,25.490000,23.734428,6754400
2011-12-28,25.200001,25.270000,24.309999,24.490000,22.803301,13365000
2011-12-29,24.469999,24.780001,24.049999,24.600000,22.905725,11902400
2011-12-30,24.670000,24.980000,24.549999,24.850000,23.138508,6843800
2012-01-03,25.370001,26.340000,25.320000,26.110001,24.315018,12754300
2012-01-04,25.910000,26.580000,25.910000,26.459999,24.640959,12351500
2012-01-05,26.309999,26.370001,25.870001,26.110001,24.315018,8568600
2012-01-06,26.250000,26.250000,25.639999,25.690001,23.923893,8532100
2012-01-09,26.080000,26.969999,25.930000,26.879999,25.032080,26046600
2012-01-10,27.330000,27.690001,27.250000,27.450001,25.562901,16966500
2012-01-11,27.260000,27.799999,27.200001,27.610001,25.711899,10081100
2012-01-12,27.750000,28.629999,27.700001,28.209999,26.270649,25200100
2012-01-13,27.940001,28.530001,27.770000,28.360001,26.410337,25287100
2012-01-17,29.219999,29.490000,28.680000,28.969999,26.978401,16544500
2012-01-18,29.350000,30.049999,29.299999,29.990000,27.928282,23555900
2012-01-19,29.889999,30.260000,29.840000,29.959999,27.900343,14685100
2012-01-20,29.730000,29.940001,29.459999,29.820000,27.769966,15512600
2012-01-23,29.870001,31.750000,29.830000,31.100000,28.961971,31899200
2012-01-24,31.160000,32.099998,30.830000,31.549999,29.381033,24274100
2012-01-25,31.540001,31.900000,30.750000,31.809999,29.623159,15187500
2012-01-26,32.130001,32.270000,31.049999,31.209999,29.064409,18209200
2012-01-27,30.900000,31.280001,30.820000,31.110001,28.971283,13530700
2012-01-30,30.490000,30.799999,30.200001,30.730000,28.617409,11274300
2012-01-31,31.180000,31.299999,30.299999,30.549999,28.449780,15159700
2012-02-01,31.170000,31.680000,31.080000,31.160000,29.017847,14552700
2012-02-02,31.600000,31.620001,31.010000,31.110001,28.971283,16138300
2012-02-03,31.600000,31.650000,31.040001,31.209999,29.064409,17989900
2012-02-06,30.980000,31.580000,30.879999,31.440001,29.278597,12660000
2012-02-07,31.700001,32.169998,31.400000,32.020000,29.818724,15603900
2012-02-08,32.470001,32.599998,31.910000,32.119999,29.911848,12579700
2012-02-09,32.130001,32.310001,31.600000,31.990000,29.790787,14363100
2012-02-10,30.000000,30.020000,29.230000,29.570000,27.537155,35213300
2012-02-13,30.070000,30.450001,29.799999,30.139999,28.067970,20767900
2012-02-14,29.740000,29.879999,28.570000,29.030001,27.034279,24102300
2012-02-15,28.930000,29.080000,28.420000,28.620001,26.652464,19915700
2012-02-16,28.830000,29.600000,28.250000,29.340000,27.322966,16355400
2012-02-17,29.780001,29.790001,29.209999,29.320000,27.304340,15366300
2012-02-21,29.760000,29.770000,29.020000,29.209999,27.201902,10684100
2012-02-22,29.510000,29.770000,29.270000,29.490000,27.462656,12845900
2012-02-23,29.600000,29.680000,29.160000,29.610001,27.574408,10029500
2012-02-24,29.870001,30.480000,29.850000,30.080000,28.012094,14360800
2012-02-27,30.350000,30.469999,29.730000,29.940001,27.881718,16320300
2012-02-28,30.190001,30.559999,29.950001,30.379999,28.291470,13955600
2012-02-29,30.110001,30.510000,29.590000,29.840000,27.788591,17068300
2012-03-01,29.950001,30.500000,29.920000,30.450001,28.356657,11218000
2012-03-02,30.370001,30.650000,30.160000,30.520000,28.421846,9521400
2012-03-05,30.490000,30.540001,29.549999,29.620001,27.583717,13435200
2012-03-06,28.680000,28.690001,27.900000,28.320000,26.373089,17409900
2012-03-07,28.209999,28.430000,27.980000,28.299999,26.354464,11648000
2012-03-08,28.680000,28.799999,28.290001,28.520000,26.559340,10769200
2012-03-09,28.260000,28.400000,27.840000,27.930000,26.009899,11917500
2012-03-12,27.530001,27.650000,27.110001,27.400000,25.516333,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,26.438276,14268700
2012-03-14,28.600000,28.870001,28.280001,28.350000,26.401028,18676000
2012-03-15,28.610001,28.700001,27.730000,27.940001,26.019213,15903800
2012-03-16,27.400000,27.950001,27.379999,27.809999,25.898148,12519400
2012-03-19,27.690001,28.200001,27.610001,27.860001,25.944712,10561300
2012-03-20,27.219999,27.410000,27.049999,27.350000,25.581263,12279800
2012-03-21,27.370001,27.420000,26.969999,27.219999,25.459665,10161400
2012-03-22,26.959999,26.959999,26.469999,26.670000,24.945236,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,25.216478,11571100
2012-03-26,27.299999,27.580000,27.170000,27.469999,25.693499,10413200
2012-03-27,27.400000,27.450001,26.969999,27.070000,25.319366,10150500
2012-03-28,26.860001,26.860001,26.049999,26.510000,24.795584,15257000
2012-03-29,25.959999,26.480000,25.950001,26.410000,24.702049,11464300
2012-03-30,26.389999,26.639999,26.240000,26.559999,24.842348,9219900
2012-04-02,26.299999,26.870001,26.219999,26.610001,24.889118,11089000
2012-04-03,26.480000,26.580000,25.709999,25.959999,24.281151,12155700
2012-04-04,25.230000,25.559999,25.080000,25.160000,23.532887,12093200
2012-04-05,25.090000,25.530001,24.940001,25.299999,23.663834,8539100
2012-04-09,24.900000,25.070000,24.620001,24.910000,23.299057,8833600
2012-04-10,24.750000,24.900000,24.080000,24.280001,22.709799,13144400
2012-04-11,24.559999,24.590000,24.190001,24.410000,22.831392,17543000
2012-04-12,24.549999,25.219999,24.480000,25.129999,23.504827,11747600
2012-04-13,25.040001,25.049999,24.400000,24.500000,22.915571,11046500
2012-04-16,24.740000,24.760000,24.129999,24.240000,22.672384,10526500
